

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:18:22,872 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 921)
2024-08-24 21:18:22,936 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 922)
2024-08-24 21:18:26,776 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:26,776 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:26,866 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 922)
2024-08-24 21:18:26,930 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 923)
2024-08-24 21:18:30,760 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:30,761 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:30,866 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 923)
2024-08-24 21:18:30,930 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 924)
2024-08-24 21:18:56,598 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:56,599 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:56,683 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 924)
2024-08-24 21:18:56,746 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 925)
2024-08-24 21:19:01,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:19:01,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:01,323 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 925)
2024-08-24 21:19:01,385 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 926)
2024-08-24 21:19:05,648 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:19:05,648 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:05,762 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 926)
2024-08-24 21:19:05,826 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 927)
2024-08-24 21:19:10,095 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:19:10,095 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:10,115 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 927)
2024-08-24 21:19:10,163 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 928)
2024-08-24 21:19:14,881 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:19:14,881 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:14,993 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 928)
2024-08-24 21:19:15,057 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 929)
2024-08-24 21:19:20,030 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:19:20,030 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:20,082 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 929)
2024-08-24 21:19:20,146 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 930)
2024-08-24 21:19:25,303 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:19:25,303 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:25,388 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 930)
2024-08-24 21:19:25,452 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 931)
2024-08-24 21:19:30,856 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:19:30,856 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:30,907 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 931)
2024-08-24 21:19:30,971 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 932)
2024-08-24 21:19:36,873 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:19:36,873 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:36,980 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 932)
2024-08-24 21:19:37,044 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 933)
2024-08-24 21:19:43,202 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:19:43,203 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:43,309 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 933)
2024-08-24 21:19:43,373 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 934)
2024-08-24 21:19:49,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:19:49,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:49,946 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 934)
2024-08-24 21:19:50,010 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 935)
2024-08-24 21:19:56,335 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:19:56,336 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:56,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 935)
2024-08-24 21:19:56,500 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 936)
2024-08-24 21:20:03,423 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:20:03,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:03,537 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 936)
2024-08-24 21:20:03,601 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 937)
2024-08-24 21:20:10,408 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:20:10,409 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:10,490 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 937)
2024-08-24 21:20:10,554 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 938)
2024-08-24 21:20:17,914 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:20:17,915 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:17,963 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 938)
2024-08-24 21:20:18,027 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 939)
2024-08-24 21:20:25,592 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:20:25,592 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:25,707 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 939)
2024-08-24 21:20:25,770 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 940)
2024-08-24 21:20:33,809 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:20:33,809 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:33,918 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 940)
2024-08-24 21:20:33,982 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 941)
2024-08-24 21:20:41,547 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:20:41,547 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:41,589 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 941)
2024-08-24 21:20:41,651 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 942)
2024-08-24 21:20:49,273 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:20:49,274 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:49,351 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 942)
2024-08-24 21:20:49,414 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 943)
2024-08-24 21:20:58,221 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:20:58,221 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:58,285 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 943)
2024-08-24 21:20:58,348 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 944)
2024-08-24 21:21:30,401 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:21:30,401 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:30,438 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 944)
2024-08-24 21:21:30,501 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 945)
2024-08-24 21:21:38,526 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:21:38,527 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:38,605 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 945)
2024-08-24 21:21:38,669 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 946)
2024-08-24 21:21:47,465 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:21:47,465 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:47,493 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 946)
2024-08-24 21:21:47,557 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 947)
2024-08-24 21:21:55,572 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:21:55,572 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:55,597 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 947)
2024-08-24 21:21:55,659 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 948)
2024-08-24 21:22:04,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:22:04,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:04,585 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 948)
2024-08-24 21:22:04,649 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 949)
2024-08-24 21:22:12,762 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:22:12,762 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:12,803 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 949)
2024-08-24 21:22:12,867 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 950)
2024-08-24 21:22:21,253 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:22:21,254 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:21,354 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 950)
2024-08-24 21:22:21,418 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 951)
2024-08-24 21:22:29,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:22:29,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:29,859 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 951)
2024-08-24 21:22:29,922 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 952)
2024-08-24 21:22:39,378 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:22:39,378 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:39,477 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 952)
2024-08-24 21:22:39,541 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 953)
2024-08-24 21:22:48,316 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:22:48,317 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:48,359 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 953)
2024-08-24 21:22:48,422 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 954)
2024-08-24 21:22:58,174 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:22:58,175 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:58,256 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 954)
2024-08-24 21:22:58,318 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 955)
2024-08-24 21:23:07,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:23:07,425 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:07,522 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 955)
2024-08-24 21:23:07,586 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 956)
2024-08-24 21:23:17,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:23:17,642 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:17,671 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 956)
2024-08-24 21:23:17,735 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 957)
2024-08-24 21:23:27,969 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:23:27,970 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:28,027 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 957)
2024-08-24 21:23:28,090 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 958)
2024-08-24 21:23:37,938 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:23:37,939 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:38,047 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 958)
2024-08-24 21:23:38,109 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 959)
2024-08-24 21:23:48,693 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:23:48,693 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:48,760 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 959)
2024-08-24 21:23:48,824 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 960)
2024-08-24 21:23:58,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:23:58,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:58,610 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 960)
2024-08-24 21:23:58,674 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 961)
2024-08-24 21:24:08,565 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:24:08,566 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:08,653 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 961)
2024-08-24 21:24:08,714 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 962)
2024-08-24 21:24:18,551 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:24:18,551 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:18,664 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 962)
2024-08-24 21:24:18,729 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 963)
2024-08-24 21:24:28,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:24:28,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:28,908 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 963)
2024-08-24 21:24:28,970 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 964)
2024-08-24 21:25:06,844 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:25:06,844 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:06,877 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 964)
2024-08-24 21:25:06,941 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 965)
2024-08-24 21:25:17,619 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:25:17,619 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:17,730 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 965)
2024-08-24 21:25:17,794 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 966)
2024-08-24 21:25:29,472 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:25:29,472 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:29,539 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 966)
2024-08-24 21:25:29,602 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 967)
2024-08-24 21:25:41,421 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:25:41,421 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:41,528 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 967)
2024-08-24 21:25:41,592 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 968)
2024-08-24 21:25:53,513 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:25:53,513 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:53,628 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 968)
2024-08-24 21:25:53,692 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 969)
2024-08-24 21:26:05,558 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:26:05,558 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:05,663 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 969)
2024-08-24 21:26:05,723 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 970)
2024-08-24 21:26:18,045 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-24 21:26:18,045 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:18,121 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 970)
2024-08-24 21:26:18,185 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 971)
2024-08-24 21:26:29,994 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-24 21:26:29,994 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:30,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 971)
2024-08-24 21:26:30,174 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 972)
